design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1205,2.6302277246078737e-13,-1.3007602530411515e-14,1.3007602530411515e-14,5.2629840396779826e-11,0.00024715261213688555,2.2613304917127575e-06,97.14501348928488,24.286253372321216,-10.59091419905306,-10.590914199053062,158.62019943644395,158.62019943644395,40.93664602993867,10.59091419905306,30.345731830885615,0.09491507145881453,4.978910879778542,5.959261608057558,342.32941104473014,52.058386984098675,2.4622366760545022e-23,1.0,0.9968531037002737,-0.6062585269182819,0.5825856687115447,-0.023672858206737146
Ro100_q0.65_L8W_r1.60_th160_km-10,0.121,2.6301628284555845e-13,-1.295068282589117e-14,1.295068282589117e-14,5.2621108092029893e-11,0.00024611193673917915,2.2333628540577916e-06,97.11556153195363,24.278890382988408,-10.59358320256994,-10.593583202569942,158.61386513426146,158.61386513426146,40.94820110697076,10.593583202569942,30.35461790440082,0.09491394855846248,4.978864924546333,5.959215652825348,344.3567297592686,52.36626212013122,1.809761409678533e-23,1.0,0.9968413103498197,-0.6066262993308555,0.5829765742455493,-0.023649725085306272
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1215,2.6300982170150963e-13,-1.2893818369402095e-14,1.2893818369402095e-14,5.2612404106608134e-11,0.0002450718340731103,2.204227339852782e-06,97.08610064010196,24.271525160025487,-10.596254171913225,-10.596254171913225,158.60752519803484,158.60752519803484,40.95976596067157,10.596254171913225,30.36351178875834,0.09491282677001116,4.978818938470323,5.959169666749339,346.3926367729591,52.67543784688428,1.3284585590999047e-23,1.0,0.9968295286771915,-0.6069945182134688,0.5833679600218602,-0.023626558191608638
Ro100_q0.65_L8W_r1.60_th160_km-10,0.122,2.6300338902970164e-13,-1.2836832365224744e-14,1.2836832365224744e-14,5.260372836960894e-11,0.00024402894553461046,2.1771615452216984e-06,97.0566308055938,24.264157701398446,-10.598927109406853,-10.598927109406857,158.60117961940617,158.60117961940617,40.9713406048146,10.598927109406855,30.37241349540775,0.09491170609502463,4.978772921512613,5.9591236497916285,348.4372144719406,52.98592664826809,9.738777374944784e-24,1.0,0.9968177586988163,-0.6073631843819385,0.5837598269063164,-0.023603357475622033
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1225,2.629969848438815e-13,-1.2779792511508736e-14,1.2779792511508736e-14,5.259508089024509e-11,0.00024298455854032214,2.1492889379513797e-06,97.02715202028077,24.25678800507019,-10.601602017378394,-10.601602017378395,158.59482839000023,158.59482839000023,40.98292505320051,10.601602017378394,30.38132303582212,0.09491058653507074,4.978726873635228,5.9590776019142435,350.4905550680752,53.297742499931225,7.1299179876443e-24,1.0,0.9968060004311602,-0.6077322986529907,0.584152175761119,-0.023580122891871724
Ro100_q0.65_L8W_r1.60_th160_km-10,0.123,2.629906091490174e-13,-1.272295115539132e-14,1.272295115539132e-14,5.258646163215858e-11,0.0002419434729111107,2.1208110989461726e-06,96.99766427600207,24.249416069000514,-10.604278898159045,-10.604278898159047,158.58847150142435,158.58847150142435,40.994519319657165,10.604278898159045,30.390240421498124,0.09490946809171712,4.978680794800132,5.9590315230791475,352.5527262445927,53.610895652271,5.212953467927756e-24,1.0,0.9967942538906873,-0.6081018618406233,0.5845450074339169,-0.023556854406706407
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1235,2.629842619505376e-13,-1.2665973105456248e-14,1.2665973105456248e-14,5.257787056431601e-11,0.00024089931694670986,2.093315697967344e-06,96.96816756458452,24.242041891146126,-10.606957754083648,-10.606957754083652,158.58210894526843,158.58210894526843,41.00612341803969,10.60695775408365,30.39916566395604,0.09490835076653585,4.978634684969215,5.9589854132482305,354.62380340989137,53.925397528430935,3.806250955178905e-24,1.0,0.9967825190939088,-0.6084718747652005,0.584938322805101,-0.02353355196009943
Ro100_q0.65_L8W_r1.60_th160_km-10,0.124,2.6297794325983635e-13,-1.2608794465232374e-14,1.2608794465232374e-14,5.2569307653943647e-11,0.00023985087550009777,2.0666808297650493e-06,96.93866187784249,24.234665469460623,-10.60963858749068,-10.609638587490684,158.57574071310478,158.57574071310478,41.01773736223053,10.609638587490682,30.408098774739845,0.09490723456109991,4.978588544104302,5.958939272383318,356.7038956736429,54.24126466884371,2.775351936201654e-24,1.0,0.9967707960573449,-0.6088423382507244,0.5853321227186825,-0.02351021553204191
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1245,2.629716530805579e-13,-1.2551825020823145e-14,1.2551825020823145e-14,5.2560772899663306e-11,0.0002388059445926365,2.0391487164233324e-06,96.90914720757792,24.22728680189448,-10.612321400722282,-10.612321400722283,158.5693667964882,158.5693667964882,41.02936116613957,10.612321400722283,30.417039765417286,0.094906119476983,4.978542372167151,5.958893100446167,358.79308509651247,54.55850950603578,2.020879324438017e-24,1.0,0.9967590847975234,-0.6092132531175594,0.5857264080623281,-0.023486845055231242
Ro100_q0.65_L8W_r1.60_th160_km-10,0.125,2.6296539142134926e-13,-1.2494744694116409e-14,1.2494744694116409e-14,5.2552266251424996e-11,0.00023775843717829397,2.012077836847914e-06,96.8796235455802,24.21990588639505,-10.615006196124249,-10.61500619612425,158.56298718695592,158.56298718695592,41.04099484370419,10.615006196124249,30.42598864757995,0.09490500551576382,4.978496169119448,5.958846897398463,360.8914476046077,54.87714354056879,1.4694654442489609e-24,1.0,0.9967473853310248,-0.609584620192436,0.5861211797055148,-0.023463440486921172
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1255,2.6295915829111576e-13,-1.2437749397780092e-14,1.2437749397780092e-14,5.254378769404872e-11,0.00023671208231508653,1.984806338307315e-06,96.8500908836263,24.212522720906573,-10.617692976046035,-10.617692976046037,158.5566018760275,158.5566018760275,41.0526384088893,10.617692976046037,30.434945432843264,0.09490389267902094,4.978449934922812,5.958800663201828,362.99907035951827,55.19717997876671,1.0670120366503004e-24,1.0,0.9967356976744282,-0.6099564403048134,0.5865164385068056,-0.02344000179800787
Ro100_q0.65_L8W_r1.60_th160_km-10,0.126,2.62952953697996e-13,-1.2380679908137675e-14,1.2380679908137675e-14,5.253533720609311e-11,0.00023566385154375193,1.9578842344325e-06,96.82054921348053,24.20513730337013,-10.620381742840783,-10.620381742840785,158.55021085520477,158.55021085520477,41.064291875687445,10.620381742840785,30.44391013284666,0.09490278096833571,4.978403669538794,5.95875439781781,365.11603875815086,55.51863175855756,7.736857259285838e-25,1.0,0.9967240218443418,-0.6103287142805129,0.5869121853538672,-0.023416528926645697
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1265,2.6294677764537723e-13,-1.232350152539808e-14,1.232350152539808e-14,5.2526914756271596e-11,0.0002346130851693832,1.9312758889211935e-06,96.79099852689473,24.19774963172368,-10.6230724988653,-10.623072498865302,158.5438141159718,158.5438141159718,41.07595525811884,10.623072498865302,30.452882759253537,0.09490167038529185,4.978357372928874,5.95870810120789,367.242456012128,55.841514522528314,5.601939081297704e-25,1.0,0.9967123578573989,-0.6107014429526316,0.5873084211016248,-0.02339302185100678
Ro100_q0.65_L8W_r1.60_th160_km-10,0.127,2.6294063014209047e-13,-1.2266374210358046e-14,1.2266374210358046e-14,5.251852031272944e-11,0.00023356282959451395,1.9050880057357593e-06,96.76143881560812,24.19035970390203,-10.625765246480082,-10.625765246480086,158.537411649795,158.537411649795,41.08762857023148,10.625765246480084,30.46186332375139,0.0949005609314737,4.9783110450544665,5.958661773333482,369.37841602385015,56.165842499258076,4.0502751844707294e-25,1.0,0.9967007057302388,-0.6110746271551761,0.5877051466450212,-0.023369480510154972
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1275,2.629345111978978e-13,-1.220942715697683e-14,1.220942715697683e-14,5.251015386824125e-11,0.0002325155471380409,1.877990584994104e-06,96.73187007134726,24.18296751783681,-10.628459988049318,-10.628459988049322,158.5310034481227,158.5310034481227,41.09931182610119,10.62845998804932,30.470851838051868,0.09489945260846969,4.978264685876912,5.958615414155927,371.5239887407973,56.49162627956539,2.9241418273759285e-25,1.0,0.9966890654795445,-0.6114482677248816,0.588102362871723,-0.023345904853158572
Ro100_q0.65_L8W_r1.60_th160_km-10,0.128,2.6292842081761465e-13,-1.215216089639457e-14,1.215216089639457e-14,5.250181537792788e-11,0.0002314617277311028,1.852411662927831e-06,96.70229228582608,24.17557307145652,-10.631156725940906,-10.631156725940908,158.5245895023856,158.5245895023856,41.11100503983171,10.631156725940908,30.479848313890802,0.09489834541786939,4.978218295357483,5.958569023636499,373.67927783118023,56.81888157400131,2.1080129013593495e-25,1.0,0.9966774371220104,-0.6118223654984831,0.5885000706439314,-0.02332229485455173
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1285,2.6292235901005235e-13,-1.2094997089280147e-14,1.2094997089280147e-14,5.249350483328714e-11,0.00023040940260499575,1.8262117222719022e-06,96.67270545074588,24.16817636268647,-10.63385546252643,-10.633855462526432,158.51816980399627,158.51816980399627,41.12270822555473,10.633855462526432,30.488852763028298,0.09489723936126374,4.978171873457386,5.9585226017364015,375.8443951668005,57.14762533829996,1.5174055273358343e-25,1.0,0.9966658206743455,-0.6121969213127159,0.5888982708565891,-0.02329865045612678
Ro100_q0.65_L8W_r1.60_th160_km-10,0.129,2.629163257798172e-13,-1.2037846567845546e-14,1.2037846567845546e-14,5.2485222203464025e-11,0.00022935687537302735,1.8000604327499708e-06,96.6431095577952,24.1607773894488,-10.636556200181198,-10.636556200181202,158.51174434434938,158.51174434434938,41.13442139743,10.6365562001812,30.4978651972488,0.09489613444024708,4.9781254201377525,5.958476148416768,378.01942471695236,57.47787029105169,1.0906316608934317e-25,1.0,0.9966542161532946,-0.6125719360125004,0.5892969643973629,-0.023274971615137474
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1295,2.6291032113927446e-13,-1.1980606901342125e-14,1.1980606901342125e-14,5.2476967459884106e-11,0.00022830219582525746,1.7746417206830216e-06,96.61350459864985,24.153376149662463,-10.639258941284238,-10.639258941284242,158.50531311482158,158.50531311482158,41.1461445696454,10.639258941284238,30.506885628361164,0.09489503065641498,4.9780789353596475,5.958429663638663,380.2044689424992,57.80963195808866,7.827009117942384e-26,1.0,0.9966426235756151,-0.6129474104409383,0.5896961521466437,-0.02325125829429453
Ro100_q0.65_L8W_r1.60_th160_km-10,0.13,2.6290434509161416e-13,-1.1923437735022257e-14,1.1923437735022257e-14,5.246874058848196e-11,0.00022724840736199628,1.748652135121343e-06,96.58389056497296,24.145972641243237,-10.641963688218302,-10.641963688218306,158.49887610677135,158.49887610677135,41.15787775641698,10.641963688218304,30.515914068198676,0.09489392801136533,4.978032419084064,5.9583831473630795,382.3996265035161,58.142925287703065,5.60852145838068e-26,1.0,0.996631042958089,-0.6133233454447691,0.5900958349993743,-0.023227510445394728
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1305,2.6289839764441893e-13,-1.1866287491266695e-14,1.1866287491266695e-14,5.246054155229048e-11,0.0002261945290717,1.7232585734267984e-06,96.55426744841476,24.13856686210369,-10.64467044336987,-10.644670443369872,158.49243331153914,158.49243331153914,41.16962097198905,10.644670443369872,30.52495052861918,0.0948928265066979,4.977985871271926,5.958336599550941,384.6049875786241,58.4777639399745,4.0126363848436984e-26,1.0,0.9966194743175182,-0.6136997418707324,0.5904960138577735,-0.02320372801295889
Ro100_q0.65_L8W_r1.60_th160_km-10,0.131,2.6289247880617467e-13,-1.1808994356402204e-14,1.1808994356402204e-14,5.2452370336727684e-11,0.00022513747768865703,1.6978184441321662e-06,96.52463524061274,24.131158810153185,-10.647379209129166,-10.647379209129166,158.48598472044714,158.48598472044714,41.18137423063427,10.647379209129166,30.533995021505106,0.09489172614401538,4.977939291884086,5.958290020163101,386.82066355627603,58.81416479479652,2.8663734459082335e-26,1.0,0.9966079176707348,-0.6140766005692058,0.5908966896022321,-0.023179910966973694
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1315,2.628865885839551e-13,-1.1751867811290414e-14,1.1751867811290414e-14,5.2444226912507536e-11,0.00022408315467965618,1.672244696443511e-06,96.49499393319154,24.123748483297884,-10.650089987890157,-10.650089987890158,158.4795303247994,158.4795303247994,41.1931375466537,10.650089987890157,30.543047558763543,0.09489062692492115,4.977892680881326,5.958243409160342,389.0467534470945,59.152142852300095,2.0443288921657773e-26,1.0,0.9965963730345785,-0.6144539223932952,0.5912978631240549,-0.02315605926924036
Ro100_q0.65_L8W_r1.60_th160_km-10,0.132,2.6288072698428896e-13,-1.1694536538472144e-14,1.1694536538472144e-14,5.243611125680806e-11,0.00022302448175833748,1.6471838626149523e-06,96.46534351776293,24.11633587944073,-10.65280278205056,-10.652802782050562,158.47307011588157,158.47307011588157,41.20491093437685,10.65280278205056,30.55210815232629,0.09488952885102114,4.977846038224359,5.958196766503375,391.28336388523525,59.49171426953622,1.4557163966902645e-26,1.0,0.996584840425916,-0.6148317081951973,0.5916995353400125,-0.023132172855184763
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1325,2.628748940136058e-13,-1.1637271648614593e-14,1.1637271648614593e-14,5.24280233464867e-11,0.00022196662978701503,1.6224172013425587e-06,96.43568398592578,24.10892099648144,-10.655517594011865,-10.655517594011869,158.4666040849611,158.4666040849611,41.21669440816184,10.655517594011867,30.56117681414997,0.09488843192392425,4.9777993638738245,5.95815009215284,393.53061248272536,59.83289686979699,1.0349111193939745e-26,1.0,0.9965733198616445,-0.6152099588325655,0.5921017071450478,-0.023108251687517622
Ro100_q0.65_L8W_r1.60_th160_km-10,0.133,2.6286908968271163e-13,-1.1580099268790944e-14,1.1580099268790944e-14,5.241996316312134e-11,0.00022091009932143204,1.5969292631727228e-06,96.406015329266,24.1015038323165,-10.658234426179309,-10.658234426179314,158.46013222328693,158.46013222328693,41.228487982395364,10.658234426179312,30.57025355621605,0.0948873361452408,4.977752657790292,5.958103386069308,395.78858998624685,60.17570439708587,7.345538438551275e-27,1.0,0.9965618113586768,-0.6155886751630533,0.5925043794304656,-0.023084295732587634
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1335,2.6286331399519444e-13,-1.1522711728102026e-14,1.1522711728102026e-14,5.241193067558122e-11,0.00021984902253315526,1.5724675792887768e-06,96.37633753935665,24.09408438483916,-10.660953280961916,-10.66095328096192,158.45365452208966,158.45365452208966,41.24029167149281,10.660953280961918,30.579338390530896,0.09488624151658241,4.977705919934261,5.958056648213276,398.0574160773035,60.520154987816696,5.2051187844293085e-27,1.0,0.996550314933939,-0.6159678580497712,0.5929075531166745,-0.02306030493309663
Ro100_q0.65_L8W_r1.60_th160_km-10,0.134,2.628575669603283e-13,-1.1465412961401761e-14,1.1465412961401761e-14,5.240392585961824e-11,0.00021878919896413436,1.5479518540761511e-06,96.34665060775772,24.086662651939427,-10.663674160772487,-10.663674160772489,158.44717097258143,158.44717097258143,41.25210548989839,10.663674160772487,30.588431329125903,0.09488514803956428,4.977659150266156,5.958009878545171,400.33721247645826,60.86626708745623,3.682273732161114e-27,1.0,0.9965388306043947,-0.6163475083531011,0.5933112291204452,-0.023036279232655943
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1345,2.628518485846238e-13,-1.1408165911160267e-14,1.1408165911160267e-14,5.239594870315611e-11,0.00021772992365864133,1.5229644484068226e-06,96.3169545260162,24.079238631504047,-10.666397068027601,-10.666397068027603,158.44068156595577,158.44068156595577,41.26392945208511,10.666397068027603,30.597532384057505,0.09488405571580377,4.977612348746332,5.957963077025347,402.62807635113563,61.21405541332593,2.600599765629312e-27,1.0,0.9965273583870305,-0.6167276269361537,0.5937154083221685,-0.02301221861398517
Ro100_q0.65_L8W_r1.60_th160_km-10,0.135,2.628461588758847e-13,-1.1350675396986403e-14,1.1350675396986403e-14,5.2387999164897164e-11,0.0002166655642117361,1.499412317774884e-06,96.28724928566609,24.071812321416523,-10.669122005147639,-10.66912200514764,158.43418629338768,158.43418629338768,41.27576357255491,10.669122005147639,30.60664156740727,0.09488296454691816,4.977565515335074,5.95791624361409,404.9301398657902,61.56353999530732,1.8335564855094594e-27,1.0,0.9965158982988321,-0.6171082146693152,0.5941200916495291,-0.022988123019786144
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1355,2.628404978410093e-13,-1.1293377973242943e-14,1.1293377973242943e-14,5.23800772446408e-11,0.00021560445435193416,1.474597087035632e-06,96.25753487822831,24.064383719557078,-10.671848974556779,-10.67184897455678,158.42768514603355,158.42768514603355,41.28760786583872,10.67184897455678,30.61575889128194,0.09488187453452927,4.977518649992593,5.957869378271608,407.24352266550466,61.91473896213268,1.2905371779435106e-27,1.0,0.9965044503568327,-0.6174892724211531,0.5945252800156595,-0.022963992405493627
Ro100_q0.65_L8W_r1.60_th160_km-10,0.136,2.628348654853226e-13,-1.1236024799121591e-14,1.1236024799121591e-14,5.237218289641651e-11,0.00021454184602815934,1.4509588602732732e-06,96.22781129521066,24.056952823802664,-10.674577978683015,-10.674577978683017,158.42117811503104,158.42117811503104,41.29946234649657,10.674577978683017,30.624884367813547,0.0948807856802587,4.977471752679028,5.957822480958043,409.5683272767299,62.26766784313457,9.067664744586053e-28,1.0,0.9964930145780632,-0.6178708010611444,0.5949309743409685,-0.022939826720175915
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1365,2.6282926181731657e-13,-1.1178573134769588e-14,1.1178573134769588e-14,5.236431611549384e-11,0.0002134769240586341,1.4273357637586126e-06,96.19807852810787,24.049519632026964,-10.677309019958132,-10.677309019958132,158.41466519149913,158.41466519149913,41.31132702911754,10.677309019958132,30.634018009159416,0.0948796979857335,4.977424823354443,5.957775551633459,411.90468787631426,62.622346971992656,6.360046138714807e-28,1.0,0.9964815909796118,-0.618252801462404,0.5953371755349508,-0.02291562592745322
Ro100_q0.65_L8W_r1.60_th160_km-10,0.137,2.6282368684551716e-13,-1.1121237787642515e-14,1.1121237787642515e-14,5.235647687440314e-11,0.00021241379198071368,1.4029756267084269e-06,96.16833656840146,24.04208414210036,-10.680042100817762,-10.680042100817765,158.40814636653798,158.40814636653798,41.32320192832006,10.680042100817763,30.643159827502302,0.09487861145257842,4.977377861978837,5.957728590257853,414.25272269761894,62.978794261452315,4.453045937569297e-28,1.0,0.9964701795785428,-0.6186352745035038,0.595743884518015,-0.022891389985488786
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1375,2.62818140576085e-13,-1.1063833523102408e-14,1.1063833523102408e-14,5.2348665144180486e-11,0.000211348913914615,1.3789478094337776e-06,96.13858540755982,24.034646351889954,-10.682777223701352,-10.682777223701354,158.40162163122892,158.40162163122892,41.33508705875176,10.682777223701354,30.652309835050403,0.09487752608242421,4.977330868512128,5.957681596791144,416.61254884761,63.33702745268441,3.112278675996249e-28,1.0,0.996458780391983,-0.6190182210593775,0.5961511022287596,-0.022867118830617983
Ro100_q0.65_L8W_r1.60_th160_km-10,0.138,2.6281262301432075e-13,-1.1006357496201297e-14,1.1006357496201297e-14,5.234088089880266e-11,0.00021028223650804235,1.3561174828161115e-06,96.10882503703812,24.02720625925953,-10.685514391052184,-10.685514391052186,158.39509097663444,158.39509097663444,41.34698243508964,10.685514391052186,30.661468044037456,0.09487644187690164,4.977283842914167,5.957634571193182,418.98430529716467,63.697067605348884,2.1712759681125177e-28,1.0,0.99644739343706,-0.6194016420104163,0.5965588295694033,-0.02284281244101294
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1385,2.628071341704082e-13,-1.0948927415083662e-14,1.0948927415083662e-14,5.233312413765229e-11,0.00020921600985036932,1.3322497694307293e-06,96.07905544827831,24.019763862069578,-10.688253605317378,-10.68825360531738,158.38855439379805,158.38855439379805,41.358888072040166,10.68825360531738,30.67063446672279,0.09487535883764427,4.9772367851447274,5.957587513423743,421.36812088832784,64.05893424089498,1.5120228089656395e-28,1.0,0.99643601873093,-0.6197855382397393,0.5969670674858207,-0.02281847075391852
Ro100_q0.65_L8W_r1.60_th160_km-10,0.139,2.6280167404931407e-13,-1.089154169193027e-14,1.089154169193027e-14,5.2325394818629994e-11,0.00020815020564455316,1.3088259242223528e-06,96.04927663270907,24.012319158177267,-10.69099486894791,-10.690994868947913,158.38201187374426,158.38201187374426,41.37080398433934,10.69099486894791,30.67980911539143,0.09487427696628765,4.9771896951635135,5.957540423442529,423.764113865258,64.42264527140846,1.0509949978089435e-28,1.0,0.996424656290771,-0.6201699106304659,0.5973758168984205,-0.02279409373204544
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1395,2.6279624265894494e-13,-1.0834046002828868e-14,1.0834046002828868e-14,5.231769292546214e-11,0.0002070818760732494,1.2859967521442327e-06,96.01948858174576,24.00487214543644,-10.69373818439861,-10.693738184398612,158.3754634074786,158.3754634074786,41.38273018675271,10.69373818439861,30.6889920023541,0.09487319626446904,4.977142572930154,5.957493301209169,426.17242156503966,64.78822150668805,7.291769090246402e-29,1.0,0.996413306133778,-0.620554760070263,0.5977850787276111,-0.022769681342651893
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14,2.627908400041506e-13,-1.0776583216169191e-14,1.0776583216169191e-14,5.231001843925678e-11,0.00020601375296174155,1.262773093449419e-06,95.98969128679047,23.997422821697615,-10.696483554128164,-10.696483554128164,158.3689089859875,158.3689089859875,41.39466669407555,10.696483554128164,30.69818313994739,0.09487211673382753,4.977095418404205,5.95744614668322,428.59318473795605,65.15568427403421,5.049470684246554e-29,1.0,0.9964019682771659,-0.6209400874467974,0.5981948539301811,-0.02274523351661628
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1405,2.627854660957889e-13,-1.0719067342326035e-14,1.0719067342326035e-14,5.2302371335443214e-11,0.000204944194089765,1.239930340346778e-06,95.95988473923191,23.989971184807974,-10.699230980599134,-10.699230980599136,158.3623486002382,158.3623486002382,41.40661352113284,10.699230980599134,30.7073825405337,0.09487103837600627,4.977048231545147,5.957398959824163,431.02654022053963,65.52505430598616,3.4900406748846586e-29,1.0,0.996390642738192,-0.6213258936513739,0.5986051434265391,-0.022720750224834774
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14100000000000001,2.627801209391434e-13,-1.0661510700151299e-14,1.0661510700151299e-14,5.229475159016899e-11,0.0002038734361663089,1.2173792249307814e-06,95.9300689304454,23.982517232611347,-10.70198046627796,-10.701980466277961,158.35578224117876,158.35578224117876,41.4185706827794,10.701980466277961,30.716590216501437,0.09486996119264782,4.977001012312391,5.957351740591406,433.47263546209945,65.89635394540414,2.407559915555336e-29,1.0,0.9963793295341072,-0.6217121795762068,0.5990159481552837,-0.02269623142092314
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14150000000000001,2.6277480454125195e-13,-1.0604087838688667e-14,1.0604087838688667e-14,5.2287159189805544e-11,0.00020280481867823776,1.1941122692453936e-06,95.9002438517929,23.97506096294822,-10.704732013634947,-10.704732013634949,158.349209899738,158.349209899738,41.43053819389994,10.704732013634949,30.72580618026499,0.09486888518539878,4.9769537606652685,5.957304488944284,435.9315987649088,66.26960262813098,1.6575905444356006e-29,1.0,0.9963680286822054,-0.6220989461180579,0.5994272690659272,-0.02267167705213069
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14200000000000002,2.6276951691074106e-13,-1.0546569160287222e-14,1.0546569160287222e-14,5.2279594105483646e-11,0.0002017339526203587,1.1713689587601341e-06,95.87040949462285,23.967602373655712,-10.707485625144317,-10.707485625144319,158.34263156682547,158.34263156682547,41.44251606940917,10.707485625144317,30.735030444264858,0.0948678103559073,4.976906476563039,5.957257204842055,438.40356703664605,66.64482109559427,1.1389953492082616e-29,1.0,0.9963567401997963,-0.622486194173689,0.5998391070897924,-0.022647087083896622
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14250000000000002,2.627642580511703e-13,-1.0489008224184804e-14,1.0489008224184804e-14,5.227205631076769e-11,0.00020066186342135805,1.1495974523241468e-06,95.84056585027035,23.960141462567584,-10.710241303284167,-10.71024130328417,158.33604723333136,158.33604723333136,41.45450432425184,10.710241303284167,30.74426302096768,0.09486673670582321,4.97685915996489,5.957209888243906,440.8886999791222,67.02203354849043,7.81089255811239e-30,1.0,0.9963454641042071,-0.6228739246425903,0.6002514631873055,-0.022622461455284792
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14300000000000002,2.627590279715845e-13,-1.0431341595867219e-14,1.0431341595867219e-14,5.2264545794916306e-11,0.00019958733855258835,1.1277168378544968e-06,95.81071291005686,23.952678227514216,-10.712999050536519,-10.71299905053652,158.32945689012638,158.32945689012638,41.46650297340287,10.71299905053652,30.75350392286635,0.09486566423679949,4.976811810829931,5.957162539108946,443.3871614436549,67.40126481659831,5.3456758043672775e-30,1.0,0.9963342004127986,-0.6232621384269805,0.6006643383007031,-0.022597800126277434
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14350000000000002,2.627538266782099e-13,-1.037377508598919e-14,1.037377508598919e-14,5.2257062539787306e-11,0.00019851431714308166,1.1054839447000414e-06,95.78085066529046,23.945212666322615,-10.715758869387281,-10.715758869387283,158.32286052806188,158.32286052806188,41.47851203186732,10.715758869387283,30.76275316248003,0.09486459295049061,4.976764429117196,5.957115157396212,445.8991009210011,67.7825375492564,3.6510516178066295e-30,1.0,0.9963229491429473,-0.6236508364308975,0.6010777333613078,-0.022573103069589706
Ro100_q0.65_L8W_r1.60_th160_km-10,0.14400000000000002,2.627486541797542e-13,-1.0316134180848001e-14,1.0316134180848001e-14,5.224960651502339e-11,0.00019743946163272618,1.083314459253114e-06,95.75097910726556,23.93774477681639,-10.7185207623263,-10.718520762326301,158.3162581379696,158.3162581379696,41.49053151468059,10.7185207623263,30.772010752354287,0.09486352284855182,4.97671701478565,5.957067743064665,448.424666839808,68.16587423386841,2.4884961095729487e-30,1.0,0.9963117103120369,-0.6240400195611073,0.6014916493295459,-0.02254837023156142
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1445,2.6274351048170223e-13,-1.0258591051545025e-14,1.0258591051545025e-14,5.2242177705201647e-11,0.000196366068609035,1.0610405146682902e-06,95.72109822726304,23.93027455681576,-10.72128473184733,-10.721284731847332,158.3096497106619,158.3096497106619,41.50256143690845,10.72128473184733,30.781276705061117,0.09486245393264305,4.9766695677941755,5.957020296073191,450.96401012644037,68.55129773630091,1.69258179663612e-30,1.0,0.9963004839375015,-0.6244296887280143,0.6019060871767579,-0.022523601551256434
Ro100_q0.65_L8W_r1.60_th160_km-10,0.145,2.627383955899172e-13,-1.0200927982567843e-14,1.0200927982567843e-14,5.223477608081082e-11,0.00019528997246559074,1.0395941923108993e-06,95.69120801655016,23.922802004137537,-10.724050780448085,-10.724050780448087,158.30303523693124,158.30303523693124,41.514601813647104,10.724050780448087,30.790551033199023,0.09486138620442364,4.9766220881015855,5.956972816380601,453.5172901584972,68.93883220441028,1.1488030628189276e-30,1.0,0.9962892700367683,-0.6248198448392941,0.6023210478379042,-0.022498797001389903
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1455,2.6273330951403967e-13,-1.0143332500668665e-14,1.0143332500668665e-14,5.222740163407011e-11,0.00019421476434415888,1.0176166398462997e-06,95.66130846638053,23.91532711659513,-10.726818910630188,-10.72681891063019,158.2964147075506,158.2964147075506,41.5266526600233,10.726818910630188,30.799833749393116,0.09486031966555811,4.976574575666613,5.956925303945629,456.0846725947921,69.32850273871091,7.780613134171508e-31,1.0,0.996278068627319,-0.6252104888108079,0.6027365322879632,-0.022473956522844674
